# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19801108,   50,   21,   26,   36,   14,   10,    8,   51,   14,   -5,  -44,    7,   24,   14,  -66,     ,   34,   36,  498,    2,    1,    1,     ,10139,10156,     ,10126,     ,   14,   22,   45,    1,    5,   91,   97,   23,   82,   11,    5
  380,19801109,   51,   15,   21,   36,    3,   10,    8,   46,    3,   -9,  -36,    7,   18,   15,  -32,     ,    1,    1,  379,    0,   -1,   -1,     ,10129,10136,     ,10121,     ,    1,    7,   25,   15,    7,   98,   99,   22,   94,   14,    4
  380,19801110,  207,   15,   21,   36,   15,   10,    1,   46,   10,    8,  -12,    8,   24,   18,  -10,     ,    0,    0,  259,    0,    0,    0,     ,10151,10164,     ,10134,     ,    3,    3,   38,   14,    8,   96,   99,    1,   93,   15,    3
  380,19801111,  220,   57,   57,   82,   19,   36,    1,  108,   17,   37,   24,    1,   55,   15,   19,     ,    0,    0,  175,    0,   -1,   -1,     ,10084,10128,     ,10053,     ,   22,    9,   59,   23,    7,   90,   96,    9,   79,   16,    2
  380,19801112,  238,   41,   41,   67,    1,   26,   16,  113,   15,   28,    4,    7,   60,   15,    1,     ,    5,    5,  277,    6,   12,   10,     ,10082,10151,     ,10048,     ,   37,   11,   65,   15,    5,   91,   96,    7,   83,    2,    3
  380,19801113,  214,   51,   51,   67,   12,   31,    1,   98,   12,   36,   -2,    2,   55,   17,   -9,     ,   20,   22,  350,    3,    2,    1,     ,10192,10211,     ,10156,     ,   25,    8,   60,   23,    6,   89,   97,    3,   80,   23,    4
  380,19801114,  215,   82,   82,  113,   22,   57,    3,  170,   22,   59,   46,   20,   76,   13,   43,     ,    0,    0,  231,   20,   14,   11,     ,10157,10209,     ,10085,     ,   57,   19,   65,   16,    8,   78,   88,   20,   64,   17,    3
  380,19801115,  212,  108,  108,  144,   17,   93,    3,  216,   19,   88,   43,    5,  137,   18,   42,     ,    0,    0,   96,   96,  124,   31,     ,10034,10076,     , 9993,     ,   40,   22,   70,   15,    8,   93,   97,    6,   83,    1,    1
  380,19801116,  221,   82,   82,  103,    1,   72,   23,  129,    1,  123,  107,   23,  140,   15,   98,     ,    0,    0,  118,   32,   21,    4,     ,10080,10143,     ,10047,     ,   40,    7,   75,   16,    7,   90,   96,    1,   81,   21,    2
  380,19801117,  205,   93,   93,  108,   10,   62,    6,  170,   22,  125,  108,    3,  139,   13,  100,     ,    0,    0,  247,   34,   42,   17,     ,10081,10141,     ,10001,     ,   50,    5,   75,    1,    7,   84,   97,    6,   76,   19,    4
  380,19801118,  232,   93,   98,  123,    2,   57,   21,  242,    2,   87,   49,   24,  122,    1,   41,     ,   17,   19,  319,    6,   17,   12,     ,10084,10188,     , 9996,     ,   65,   10,   82,    9,    6,   73,   84,    1,   59,   14,    5
  380,19801119,  220,   62,   62,   87,   20,   46,    4,  118,   17,   73,   40,    5,  108,   24,   30,     ,    0,    0,  195,    6,    4,    3,     ,10227,10243,     ,10193,     ,   50,   15,   81,    1,    7,   85,   94,   16,   79,    1,    3
  380,19801120,  197,   57,   62,   87,   23,   36,   14,  123,   24,  113,   80,    8,  154,   15,   74,     ,   55,   63,  499,    0,    0,    0,     ,10187,10233,     ,10139,     ,   60,    1,   80,   11,    5,   73,   86,    7,   57,   13,    8
  380,19801121,  218,   72,   72,   87,    1,   57,   24,  123,   10,  116,   97,   24,  134,   14,   88,     ,   13,   15,  312,    0,    0,    0,     ,10191,10208,     ,10153,     ,   62,    5,   75,    1,    7,   80,   85,    7,   68,   13,    5
  380,19801122,  210,   82,   82,   93,   12,   62,    1,  134,   12,  124,  102,    1,  139,   13,   94,     ,    0,    0,  269,    0,   -1,   -1,     ,10205,10225,     ,10187,     ,   60,    7,   75,   14,    7,   77,   86,    1,   68,   13,    4
  380,19801123,  219,   72,   77,   87,    5,   62,   17,  139,    1,  127,  118,    9,  139,   11,  109,     ,    0,    0,  180,    0,   -1,   -1,     ,10243,10253,     ,10227,     ,   57,   14,   75,    9,    7,   79,   89,   15,   75,   23,    3
  380,19801124,  213,   57,   57,   72,   20,   46,    2,  108,   24,  122,   84,   23,  149,   14,   78,     ,    0,    0,  232,    0,   -1,   -1,     ,10202,10242,     ,10154,     ,   50,   22,   65,    1,    6,   84,   94,   23,   78,    1,    4
  380,19801125,  221,   57,   57,   77,    3,   36,   24,  108,    3,   81,   60,   24,  105,    6,   57,     ,    0,    0,  105,   82,   61,   12,     ,10118,10150,     ,10083,     ,   14,    8,   65,   10,    8,   93,   97,    7,   88,   14,    1
  380,19801126,  283,   26,   36,   62,   15,   10,   23,   98,   16,   37,  -22,   24,   62,    1,  -32,     ,    0,    0,  143,    4,    9,    7,     ,10118,10171,     ,10078,     ,   12,    8,   82,   18,    5,   92,   97,    8,   81,   18,    2
  380,19801127,  209,   57,   62,   72,   11,   26,    1,  108,   21,   14,  -22,    1,   37,   15,  -29,     ,   30,   36,  434,    5,    4,    3,     ,10121,10168,     ,10055,     ,   35,    3,   62,   12,    4,   90,   97,    1,   69,   13,    5
  380,19801128,  245,   51,   62,   82,    6,   41,   15,  118,    6,   18,    3,   23,   36,    1,    1,     ,    0,    0,  134,   21,   13,    9,     ,10006,10048,     , 9987,     ,   23,   22,   66,   19,    6,   92,   97,   22,   82,   12,    2
  380,19801129,    0,    0,   87,  103,   10,   67,   17,  149,   11,    0,  -12,   24,   19,    1,   -2,     ,    0,    0,  158,   75,  145,   40,     ,10168,10282,     ,10042,     ,    1,   10,   70,   15,    8,   90,   98,    9,   80,   16,    2
  380,19801130,   26,   72,   72,   98,    1,   51,    2,  144,    5,  -22,  -45,   24,  -10,    1,  -48,     ,   23,   28,  389,    2,    1,    1,     ,10365,10412,     ,10291,     ,   30,   10,   70,    5,    6,   80,   88,   10,   75,   12,    4
  380,19801201,   44,   15,   26,   62,    1,    5,   17,   82,    1,  -45,  -79,    7,  -19,   15,  -80,     ,   60,   72,  669,    0,    0,    0,     ,10374,10410,     ,10291,     ,   35,    9,   70,    1,    3,   87,   94,    8,   74,   14,    6
  380,19801202,  207,   67,   67,   87,   11,   26,    1,  129,   12,  -24,  -43,    1,   -5,   24,  -48,     ,    0,    0,  101,   86,   62,   13,     ,10132,10275,     ,10058,     ,   14,   11,   62,    5,    8,   93,   98,   24,   78,    7,    1
  380,19801203,  284,   31,   36,   62,   12,   15,   15,   93,   12,    4,  -12,    3,   21,   12,  -19,     ,   25,   30,  367,    8,    4,    2,     ,10090,10116,     ,10059,     ,    2,    3,   80,   16,    5,   90,   98,    1,   76,   12,    4
  380,19801204,  269,   41,   46,   62,   16,   36,    8,  118,   15,    1,  -18,   22,   21,   15,  -31,     ,    0,    0,  209,   50,   51,   30,     ,10057,10093,     ,10034,     ,    8,    7,   70,   20,    6,   96,   98,    2,   90,   15,    2
  380,19801205,  239,   57,   62,   93,   14,   21,    6,  180,   19,   18,  -15,    1,   50,   19,  -24,     ,    0,    0,   94,   55,   54,   12,     , 9989,10077,     , 9880,     ,   12,    6,   65,   21,    8,   97,   98,    1,   91,   23,    1
  380,19801206,  300,   31,   51,   93,   12,   21,   18,  144,   12,   -6,  -50,   22,   36,    1,  -47,     ,    8,   10,  115,   36,   20,    7,     , 9989,10090,     , 9880,     ,   40,   10,   70,   17,    5,   88,   97,    5,   69,   15,    1
  380,19801207,  186,   10,   26,   51,    4,    5,    9,   72,    4,  -32,  -80,   22,   -4,   10,  -93,     ,   24,   30,  254,   19,    5,    3,     ,10170,10288,     ,10080,     ,    2,   21,   56,    1,    6,   94,   97,    6,   86,   15,    2
  380,19801208,  217,   46,   46,   57,   13,   36,    1,   72,   14,  -29,  -57,    1,   -6,   18,  -58,     ,   17,   21,  366,    0,   -1,   -1,     ,10355,10390,     ,10295,     ,    2,    1,   62,   24,    6,   93,   98,   11,   87,   13,    3
  380,19801209,  210,   62,   67,   82,   12,   51,    1,  113,   11,  -25,  -49,    5,   -2,   14,  -54,     ,   28,   35,  381,    0,    0,    0,     ,10374,10391,     ,10339,     ,   65,    1,   80,    8,    4,   71,   87,    1,   63,   24,    4
  380,19801210,  213,   93,   93,  108,   20,   77,    2,  149,   18,   13,  -22,    1,   45,   24,  -24,     ,    0,    0,  180,    0,    0,    0,     ,10299,10333,     ,10273,     ,   60,   23,   82,    7,    8,   66,   87,   24,   46,   11,    2
  380,19801211,  216,   82,   82,  108,   10,   57,   22,  154,    9,   48,   36,    7,   55,   20,   30,     ,    0,    0,   66,   15,    6,    3,     ,10255,10277,     ,10233,     ,   10,   24,   62,    4,    8,   90,   97,   20,   80,   10,    1
  380,19801212,  202,   62,   62,   98,   24,   46,    5,  149,   24,   54,   42,   22,   73,   14,   35,     ,    0,    0,  154,    0,   -1,   -1,     ,10254,10277,     ,10213,     ,    9,    3,   65,   22,    6,   90,   98,    1,   70,   24,    2
  380,19801213,  211,   93,   98,  118,   14,   77,   21,  190,   15,   75,   48,    1,   94,   22,   44,     ,    0,    0,   93,   13,   18,    9,     ,10140,10208,     ,10100,     ,   45,   17,   80,    7,    8,   81,   97,   19,   52,    6,    1
  380,19801214,  218,   82,   87,  118,   20,   67,    7,  165,   20,   96,   75,    8,  124,   20,   68,     ,    0,    0,  161,   58,   58,   22,     ,10092,10164,     ,10005,     ,   50,   19,   70,   24,    7,   90,   95,   16,   84,   11,    2
  380,19801215,  230,   82,   87,  118,   19,   67,    4,  170,   19,   70,   44,   20,  106,    1,   39,     ,   37,   46,  303,   17,   13,    4,     ,10043,10126,     ,10009,     ,   57,   20,   81,   13,    6,   83,   95,   21,   68,   14,    4
  380,19801216,  231,   31,   36,   72,    1,   21,   12,  103,    1,   31,    5,   21,   67,   14,   -6,     ,   61,   77,  393,    0,   -1,   -1,     ,10243,10315,     ,10134,     ,   32,    8,   80,   13,    2,   87,   97,    8,   63,   13,    5
  380,19801217,  196,   82,   82,  123,   21,   41,    2,  180,   21,   28,   -1,    8,   53,   14,   -8,     ,   57,   72,  429,   32,   33,   19,     ,10219,10310,     ,10079,     ,   56,   23,   80,   14,    4,   75,   95,    1,   53,   17,    5
  380,19801218,  218,   51,   57,  103,    1,   21,    9,  149,    1,   28,    5,   24,   48,   14,    0,     ,    0,    0,  182,   82,  122,   25,     ,10078,10098,     ,10042,     ,   57,    3,   65,    9,    6,   92,   97,    6,   81,   15,    2
  380,19801219,  182,   51,   51,   72,   24,   41,    2,  103,   24,   11,   -4,   22,   22,   12,  -14,     ,   13,   16,  216,    0,   -1,   -1,     ,10032,10094,     , 9911,     ,   58,    7,   75,   11,    6,   87,   95,    1,   78,   24,    2
  380,19801220,  185,   57,   62,   77,   20,   51,    2,  139,   21,   23,   -1,    7,   48,   20,   -1,     ,    0,    0,  154,   50,   61,   14,     , 9820, 9906,     , 9785,     ,   17,    8,   70,    1,    7,   88,   97,    8,   73,    5,    2
  380,19801221,  265,   46,   46,   82,    2,   26,   15,  123,    2,   35,   14,   24,   46,    5,    5,     ,    0,    0,   73,   30,   21,    6,     , 9991,10142,     , 9824,     ,   35,   11,   59,   22,    7,   96,   97,    4,   94,    5,    1
  380,19801222,  219,   51,   57,   77,   23,   31,    2,  108,   24,   43,   10,    1,   75,   24,    2,     ,    0,    0,  142,   36,    5,    2,     ,10199,10217,     ,10152,     ,   20,    5,   57,    1,    7,   96,   98,   19,   91,   11,    2
  380,19801223,  231,   72,   77,   98,    8,   46,   20,  144,    8,   98,   72,    1,  112,   16,   70,     ,    0,    0,   70,   45,   15,    4,     ,10211,10247,     ,10185,     ,   22,    3,   58,    9,    8,   96,   97,    1,   92,   14,    1
  380,19801224,  228,   77,   77,   93,   17,   62,    1,  139,   23,  103,   92,   24,  119,   12,   87,     ,    0,    0,  116,   27,    7,    3,     ,10227,10244,     ,10199,     ,   16,   10,   80,   14,    8,   83,   97,    9,   70,   23,    2
  380,19801225,  226,   77,   77,  113,   16,   51,   23,  139,    4,   77,   31,   24,   93,    4,   22,     ,    8,   10,  115,   13,    4,    2,     ,10173,10191,     ,10161,     ,   60,   11,   80,    1,    6,   82,   93,   11,   72,    1,    2
  380,19801226,  230,   57,   62,   77,   11,   31,   24,  108,   12,   27,    4,   24,   40,   14,    2,     ,    2,    3,  164,   24,   26,   10,     ,10177,10185,     ,10158,     ,   20,   23,   80,    6,    6,   90,   97,   24,   83,   11,    2
  380,19801227,  335,   10,   26,   46,    2,    5,   22,   67,    2,    4,  -23,   24,   19,   15,  -40,     ,    0,    0,  109,   10,   14,    9,     ,10241,10347,     ,10152,     ,    2,   10,   65,   17,    6,   95,   97,    1,   89,   15,    1
  380,19801228,  209,   46,   51,   72,   19,   21,    1,   93,   19,    2,  -25,    2,   28,   24,  -32,     ,    5,    6,  305,    0,   -1,   -1,     ,10369,10380,     ,10353,     ,    2,    4,   65,   15,    6,   91,   97,    1,   80,   15,    3
  380,19801229,  217,   67,   67,   93,   21,   46,    6,  123,   19,   42,   24,    6,   59,   18,   23,     ,    0,    0,   67,   10,    1,    1,     ,10366,10379,     ,10360,     ,    8,   10,   60,   20,    8,   95,   97,    4,   89,   20,    1
  380,19801230,  223,   77,   77,   93,   19,   62,    8,  134,   19,   56,   48,    2,   62,   18,   47,     ,    0,    0,   55,    0,   -1,   -1,     ,10341,10361,     ,10312,     ,   25,   11,   60,   24,    8,   93,   96,    8,   86,   24,    1
  380,19801231,  226,  103,  103,  113,    6,   87,    1,  175,   21,   46,   24,   11,   69,   24,   27,     ,    2,    3,  211,    0,   -1,   -1,     ,10239,10308,     ,10163,     ,   60,    1,   70,   12,    8,   83,   89,   22,   78,   13,    3
  380,19810101,  273,   87,   87,  118,   11,   57,   22,  180,   11,   48,   17,   14,   76,    2,   23,     ,   26,   32,  201,    9,    6,    2,     ,10208,10250,     ,10156,     ,   60,   12,   80,    6,    6,   68,   85,   14,   59,   11,    3
  380,19810102,  241,   82,   82,  103,   23,   62,    4,  154,   20,   55,   23,    2,   78,   21,   22,     ,    0,    0,   49,  174,  134,   18,     ,10159,10244,     ,10078,     ,   25,   13,   62,    6,    8,   94,   96,   12,   88,   21,    1
  380,19810103,  252,  103,  108,  139,   12,   82,   15,  242,   13,   75,   62,   13,  104,   13,   59,     ,    0,    0,   93,  109,  112,   25,     ,10012,10070,     , 9968,     ,   29,    7,   75,   23,    7,   82,   96,    7,   60,   19,    1
  380,19810104,  271,   67,   72,  103,   16,   36,    9,  206,   19,   31,   -3,   19,   65,    1,   -4,     ,   22,   27,  234,   24,   29,    9,     ,10039,10094,     ,10021,     ,    6,   21,   80,   23,    7,   85,   97,   19,   65,   17,    3
  380,19810105,  270,   41,   46,   72,    1,   31,    5,  129,    1,   12,    0,   21,   28,   14,   -3,     ,   25,   31,  323,   16,   20,    7,     ,10190,10221,     ,10114,     ,   11,   10,   80,    3,    6,   89,   97,   10,   81,   16,    4
  380,19810106,  287,   31,   46,   77,   11,   15,   17,  113,   10,    1,  -16,   24,   23,    9,  -24,     ,   12,   15,   77,   62,   48,   18,     ,10159,10250,     ,10081,     ,   11,    3,   65,    9,    6,   93,   97,    3,   83,   14,    1
  380,19810107,  290,   21,   26,   46,   15,   10,    2,   98,   15,  -12,  -36,   24,   19,   14,  -57,     ,   30,   37,  441,    2,    1,    1,     ,10313,10362,     ,10258,     ,    6,    6,   65,   12,    3,   93,   97,    7,   80,   14,    4
  380,19810108,  200,   46,   46,   67,   22,   26,    1,   98,   24,   -1,  -39,    1,   18,   15,  -47,     ,    0,    0,  191,    0,   -1,   -1,     ,10362,10377,     ,10341,     ,   20,    6,   60,   22,    7,   93,   97,    2,   86,   16,    2
  380,19810109,  207,   72,   72,   82,    6,   62,   18,  108,    6,   33,   11,    1,   48,   16,    8,     ,    0,    0,   74,   26,    5,    1,     ,10256,10334,     ,10151,     ,   20,    9,   57,    1,    8,   94,   97,    9,   90,    1,    1
  380,19810110,    8,   51,   62,   93,   15,   21,    5,  123,   14,   21,    1,    6,   45,    3,    1,     ,    0,    0,   93,   97,   78,   14,     ,10177,10246,     ,10136,     ,   17,    6,   75,   15,    8,   92,   97,    5,   84,   20,    1
  380,19810111,   33,   36,   41,   67,    3,   15,   18,  108,    4,  -15,  -50,   24,    7,    1,  -64,     ,   18,   22,  315,    0,    0,    0,     ,10292,10311,     ,10257,     ,   24,   21,   70,    4,    6,   89,   96,   20,   81,    4,    3
  380,19810112,  219,   57,   62,  103,   13,   21,    1,  159,   13,  -21,  -53,    7,    1,   22,  -66,     ,    0,    0,  135,   68,  139,   36,     ,10124,10259,     ,10030,     ,    3,   15,   62,   13,    6,   95,   98,   17,   80,   13,    1
  380,19810113,  251,   31,   36,   57,   23,   26,    3,   72,   24,  -19,  -46,   19,    3,   15,  -57,     ,   43,   52,  543,    0,   -1,   -1,     ,10156,10201,     ,10065,     ,   47,    7,   75,   13,    4,   94,   98,    1,   87,   14,    5
  380,19810114,  216,   98,  103,  134,   19,   67,    1,  201,   20,   12,  -32,    1,   57,   23,  -43,     ,    0,    0,  105,  130,  173,   24,     ,10009,10164,     , 9839,     ,   16,    9,   62,    1,    8,   91,   96,   17,   81,    5,    1
  380,19810115,  269,   57,   62,   93,   13,   21,   19,  159,    4,    8,  -24,   23,   40,    1,  -27,     ,   21,   25,  357,   64,  130,   41,     , 9925,10027,     , 9838,     ,    4,   20,   80,    5,    7,   88,   97,    7,   61,   14,    4
  380,19810116,  220,   57,   62,  103,   21,   41,    1,  190,   22,   -2,  -19,    4,   38,   24,  -25,     ,   22,   26,  431,   67,   62,   17,     ,10035,10088,     , 9936,     ,   16,    5,   65,   16,    7,   92,   97,    1,   74,   15,    5
  380,19810117,  232,   67,   72,   82,   12,   36,   23,  118,   16,   41,   31,   20,   55,   14,   22,     ,    9,   11,  228,   16,    6,    5,     , 9986,10033,     , 9949,     ,   50,   23,   75,   11,    7,   88,   96,   24,   80,   13,    3
  380,19810118,  298,   21,   36,   82,    5,   10,   17,  123,    5,   10,  -13,   19,   35,    3,  -26,     ,    2,    2,  195,    1,    1,    1,     ,10143,10185,     ,10040,     ,   30,    3,   70,   16,    7,   82,   96,    1,   66,   16,    2
  380,19810119,  252,   62,   72,   93,   14,   51,   21,  154,   15,   42,   12,    1,   69,   13,   11,     ,    1,    1,  238,    9,   21,    9,     ,10079,10109,     ,10060,     ,   50,   15,   70,    2,    6,   86,   96,    6,   77,   13,    3
  380,19810120,  335,   21,   31,   62,    6,    5,   23,  113,    6,    3,  -32,   24,   26,    1,  -58,     ,    0,    0,  231,   26,   71,   39,     ,10161,10279,     ,10067,     ,    3,    7,   70,    1,    6,   88,   97,    5,   74,   18,    2
  380,19810121,  187,   36,   36,   57,   23,    5,    1,   72,   17,   -5,  -43,    2,   16,   24,  -64,     ,    0,    0,  256,    0,   -1,   -1,     ,10285,10301,     ,10274,     ,   35,    3,   58,   24,    7,   83,   96,    3,   76,   14,    3
  380,19810122,  194,   36,   36,   51,    5,   26,   16,   67,    5,   26,   14,    1,   36,   15,   11,     ,    0,    0,  137,    0,   -1,   -1,     ,10304,10331,     ,10275,     ,   26,   22,   65,    2,    8,   89,   97,   23,   81,    1,    2
  380,19810123,  209,   15,   21,   36,    1,   10,   17,   46,    1,   36,   17,   24,   57,   15,    8,     ,    0,    0,  228,    0,   -1,   -1,     ,10325,10337,     ,10304,     ,    2,   20,   50,   15,    8,   91,   98,   22,   81,   11,    3
  380,19810124,  212,   41,   41,   51,   12,   15,    1,   67,   17,   24,  -10,    6,   42,   17,  -15,     ,    0,    0,  191,    0,   -1,   -1,     ,10266,10298,     ,10248,     ,    1,    1,   60,   10,    7,   86,   98,    1,   62,   13,    2
  380,19810125,  253,   41,   46,   67,   14,   26,   24,   93,   14,   47,   24,   24,   66,   14,   16,     ,    3,    3,  250,    0,   -1,   -1,     ,10242,10275,     ,10221,     ,    1,    8,   60,   16,    7,   91,   97,    1,   77,   14,    3
  380,19810126,  217,   15,   21,   36,   23,    5,   13,   41,   23,   35,   16,    2,   64,   13,    4,     ,   33,   37,  506,   15,    5,    2,     ,10329,10358,     ,10279,     ,    0,    9,   65,   16,    6,   89,   98,    9,   68,   15,    6
  380,19810127,  198,   36,   41,   51,    8,   15,   24,   67,    8,   49,   37,    2,   58,   14,   33,     ,    0,    0,  136,   49,   10,    2,     ,10374,10394,     ,10353,     ,    3,   24,   59,    5,    8,   98,   99,   14,   96,    1,    2
  380,19810128,   65,   10,   10,   26,   24,    5,    2,   31,   24,   52,   11,   24,   63,   13,    4,     ,    0,    0,  147,    0,   -1,   -1,     ,10401,10413,     ,10392,     ,    2,    2,   56,   22,    7,   98,   99,    2,   92,   22,    2
  380,19810129,   95,    5,   15,   26,    1,    5,   15,   36,    2,    6,   -8,    8,   24,   22,   -9,     ,    0,    0,  238,    0,   -1,   -1,     ,10373,10388,     ,10362,     ,    0,    8,   37,   18,    7,   98,   98,    7,   96,    1,    3
  380,19810130,  191,   15,   15,   26,   22,    0,    1,   36,   23,   10,   -3,    8,   45,   15,  -22,     ,   12,   13,  312,    0,   -1,   -1,     ,10363,10376,     ,10354,     ,    1,    9,   50,   24,    4,   95,   98,    7,   83,   24,    3
  380,19810131,  203,   36,   36,   46,    5,   21,   17,   51,    4,   29,   -9,    8,   88,   14,  -18,     ,   83,   91,  710,    0,    0,    0,     ,10375,10388,     ,10367,     ,   50,    1,   65,   16,    0,   73,   87,   24,   41,   14,    8
  380,19810201,  216,   51,   51,   72,   11,   41,    1,   98,   11,   36,    4,    5,   85,   15,   -8,     ,   81,   88,  709,    0,    0,    0,     ,10364,10372,     ,10356,     ,   50,   17,   60,    2,    0,   74,   88,    1,   55,   14,    9
